Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-04-05,66.3,66.35,65.4443,65.56,21448594.0,0.0,1.0,62.91655579570528,62.96400417865829,62.10452416984729,62.214319728000575,21448594.0
2017-04-04,65.39,65.81,65.28,65.73,12997449.0,0.0,1.0,62.05299522596031,62.45156164276568,61.94860878346366,62.37564423004085,12997449.0
2017-04-03,65.81,65.94,65.19,65.55,20400871.0,0.0,1.0,62.45156164276568,62.57492743844353,61.86320169414822,62.20483005140997,20400871.0
2017-03-31,65.65,66.19,65.45,65.86,21040331.0,0.0,1.0,62.29972681731602,62.81216935320863,62.109933285503935,62.4990100257187,21040331.0
2017-03-30,65.42,65.98,65.36,65.71,15122823.0,0.0,1.0,62.08146425573212,62.612886144805955,62.024526196188496,62.35666487685963,15122823.0
2017-03-29,65.12,65.5,64.9475,65.47,13618424.0,0.0,1.0,61.796773958014,62.15738166845695,61.63307703682608,62.12891263868514,13618424.0
2017-03-28,64.96,65.47,64.65,65.29,20080358.0,0.0,1.0,61.644939132564325,62.12891263868514,61.350759158255606,61.95809846005427,20080358.0
2017-03-27,64.63,65.22,64.35,65.1,18614662.0,0.0,1.0,61.33177980507439,61.891670723920036,61.06606886053747,61.777794604832785,18614662.0
2017-03-24,65.36,65.45,64.76,64.98,22617105.0,0.0,1.0,62.024526196188496,62.109933285503935,61.45514560075225,61.66391848574554,22617105.0
2017-03-23,64.94,65.235,64.765,64.87,19269203.0,0.0,1.0,61.625959779383116,61.90590523880594,61.45989043904755,61.55953204324889,19269203.0
2017-03-22,64.12,65.14,64.12,65.03,20680015.0,0.0,1.0,60.847806298953586,61.8157533111952,60.847806298953586,61.71136686869856,20680015.0
2017-03-21,65.19,65.5,64.13,64.21,26640480.0,0.0,1.0,61.86320169414822,62.15738166845695,60.85729597554418,60.93321338826902,26640480.0
2017-03-20,64.91,65.175,64.72,64.93,14598083.0,0.0,1.0,61.5974907496113,61.84896717926232,61.41718689438983,61.616470102792526,14598083.0
2017-03-17,64.91,65.24,64.68,64.87,49219686.0,0.0,1.0,61.5974907496113,61.91065007710124,61.37922818802742,61.55953204324889,49219686.0
2017-03-16,64.75,64.76,64.3,64.64,20674296.0,0.0,1.0,61.44565592416164,61.45514560075225,61.018620477584456,61.341269481664995,20674296.0
2017-03-15,64.55,64.92,64.25,64.75,24833810.0,0.0,1.0,61.255862392349556,61.606980426201915,60.971172094631434,61.44565592416164,24833810.0
2017-03-14,64.53,64.55,64.15,64.41,14280202.0,0.0,1.0,61.236883039168355,61.255862392349556,60.8762753287254,61.1230069200811,14280202.0
2017-03-13,65.01,65.195,64.57,64.71,20100035.0,0.0,1.0,61.69238751551735,61.86794653244352,61.274841745530765,61.40769721779922,20100035.0
2017-03-10,65.11,65.26,64.75,64.93,19538245.0,0.0,1.0,61.78728428142339,61.92962943028246,61.44565592416164,61.616470102792526,19538245.0
2017-03-09,65.19,65.2,64.48,64.73,19846832.0,0.0,1.0,61.86320169414822,61.87269137073883,61.18943465621533,61.42667657098044,19846832.0
2017-03-08,64.26,65.085,64.25,64.99,21510907.0,0.0,1.0,60.980661771222046,61.76356008994687,60.971172094631434,61.67340816233614,21510907.0
2017-03-07,64.19,64.775,64.19,64.4,18520987.0,0.0,1.0,60.91423403508781,61.46938011563816,60.91423403508781,61.113517243490506,18520987.0
2017-03-06,63.97,64.56,63.81,64.27,18750255.0,0.0,1.0,60.70546115009452,61.26535206894017,60.55362632464486,60.99015144781264,18750255.0
2017-03-03,63.99,64.28,63.62,64.25,18139405.0,0.0,1.0,60.72444050327573,60.99964112440325,60.37332246942338,60.971172094631434,18139405.0
2017-03-02,64.69,64.75,63.88,64.01,24539597.0,0.0,1.0,61.388717864618016,61.44565592416164,60.62005406077909,60.743419856456946,24539597.0
2017-03-01,64.13,64.99,64.0218,64.94,26937459.0,0.0,1.0,60.85729597554418,61.67340816233614,60.75461767483385,61.625959779383116,26937459.0
2017-02-28,64.08,64.2,63.76,63.98,23239825.0,0.0,1.0,60.80984759259117,60.92372371167842,60.50617794169183,60.714950826685126,23239825.0
2017-02-27,64.54,64.54,64.045,64.23,15871507.0,0.0,1.0,61.246372715758966,61.246372715758966,60.77663372452405,60.95219274145023,15871507.0
2017-02-24,64.53,64.8,64.135,64.62,21796800.0,0.0,1.0,61.236883039168355,61.49310430711466,60.86204081383949,61.32229012848379,21796800.0
2017-02-23,64.42,64.7285,64.195,64.62,20273128.0,0.0,1.0,61.13249659667171,61.42525311949184,60.91897887338311,61.32229012848379,20273128.0
2017-02-22,64.33,64.39,64.05,64.36,19292651.0,0.0,1.0,61.04708950735627,61.104027566899894,60.78137856281935,61.07555853712808,19292651.0
2017-02-21,64.61,64.95,64.45,64.49,20655869.0,0.0,1.0,61.31280045189318,61.63544945597373,61.16096562644352,61.19892433280593,20655869.0
2017-02-17,64.47,64.69,64.3,64.62,21248818.0,0.0,1.0,61.17994497962473,61.388717864618016,61.018620477584456,61.32229012848379,21248818.0
2017-02-16,64.74,65.24,64.44,64.52,20546345.0,0.0,1.0,61.43616624757103,61.91065007710124,61.151475949852916,61.22739336257774,20546345.0
2017-02-15,64.5,64.57,64.155,64.53,17005157.0,0.0,1.0,61.20841400939654,61.274841745530765,60.8810201670207,61.236883039168355,17005157.0
2017-02-14,64.41,64.72,64.02,64.57,23108426.0,0.39,1.0,61.1230069200811,61.41718689438983,60.752909533047536,61.274841745530765,23108426.0
2017-02-13,64.24,64.86,64.13,64.72,22920101.0,0.0,1.0,60.59568709564187,61.18051471082397,60.491927357464405,61.04845686223447,22920101.0
2017-02-10,64.25,64.3,63.975,64.0,18170729.0,0.0,1.0,60.60511979911256,60.65228331646595,60.34572045366888,60.36930221234558,18170729.0
2017-02-09,63.52,64.435,63.32,64.06,22644443.0,0.0,1.0,59.91653244575299,60.77962481332012,59.72787837633941,60.42589843316966,22644443.0
2017-02-08,63.57,63.81,63.22,63.34,18096358.0,0.0,1.0,59.96369596310638,60.19008084640268,59.63355134163262,59.74674378328077,18096358.0
2017-02-07,63.74,63.78,63.23,63.43,20277226.0,0.0,1.0,60.12405192210793,60.16178273599064,59.6429840451033,59.83163811451688,20277226.0
2017-02-06,63.5,63.65,63.14,63.64,19796360.0,0.0,1.0,59.89766703881163,60.03915759087182,59.55808971386719,60.02972488740114,19796360.0
2017-02-03,63.5,63.7,63.07,63.68,30301759.0,0.0,1.0,59.89766703881163,60.08632110822521,59.492060789572434,60.067455701283855,30301759.0
2017-02-02,63.25,63.41,62.75,63.17,45827013.0,0.0,1.0,59.661849452044656,59.81277270757552,59.19021427851071,59.58638782427923,45827013.0
2017-02-01,64.355,64.62,63.47,63.58,39671528.0,0.0,1.0,60.70416318555469,60.95412982752768,59.869368928399595,59.97312866657706,39671528.0
2017-01-31,64.86,65.15,64.26,64.65,25270549.0,0.0,1.0,61.18051471082397,61.45406311147367,60.61455250258324,60.98242793793972,25270549.0
2017-01-30,65.69,65.79,64.8,65.13,31651445.0,0.0,1.0,61.96342909889033,62.057756133597124,61.123918489999895,61.4351977045323,31651445.0
2017-01-27,65.39,65.91,64.89,65.78,44817972.0,0.0,1.0,61.68044799476996,62.17094857524526,61.20881282123601,62.048323430126445,44817972.0
2017-01-26,64.12,64.535,63.55,64.27,43554645.0,0.0,1.0,60.48249465399373,60.873951848026906,59.94483055616502,60.62398520605391,43554645.0
2017-01-25,63.95,64.1,63.45,63.68,24654933.0,0.0,1.0,60.32213869499219,60.46362924705237,59.850503521458236,60.067455701283855,24654933.0
2017-01-24,63.2,63.735,62.94,63.52,24672940.0,0.0,1.0,59.614685934691266,60.119335570372584,59.3694356444536,59.91653244575299,24672940.0
2017-01-23,62.7,63.1159,62.57,62.96,23097581.0,0.0,1.0,59.14305076115731,59.535356898502855,59.02042561603849,59.38830105139497,23097581.0
2017-01-20,62.67,62.82,62.37,62.74,30213462.0,0.0,1.0,59.114752650745274,59.25624320280546,58.8317715466249,59.18078157504003,30213462.0
2017-01-19,62.24,62.98,62.195,62.3,18451655.0,0.0,1.0,58.70914640150608,59.40716645833632,58.666699235888025,58.76574262233015,18451655.0
2017-01-18,62.67,62.7,62.12,62.5,19670102.0,0.0,1.0,59.114752650745274,59.14305076115731,58.59595395985793,58.95439669174373,19670102.0
2017-01-17,62.68,62.7,62.03,62.53,20663983.0,0.0,1.0,59.12418535421595,59.14305076115731,58.51105962862182,58.98269480215577,20663983.0
2017-01-13,62.62,62.865,62.35,62.7,19422310.0,0.0,1.0,59.06758913339188,59.298690368423514,58.81290613968355,59.14305076115731,19422310.0
2017-01-12,63.06,63.4,61.95,62.61,20968223.0,0.0,1.0,59.482628086101755,59.80334000410484,58.43559800085639,59.0581564299212,20968223.0
2017-01-11,62.61,63.23,62.43,63.19,21517335.0,0.0,1.0,59.0581564299212,59.6429840451033,58.888367767448976,59.60525323122058,21517335.0
2017-01-10,62.73,63.07,62.28,62.62,18593004.0,0.0,1.0,59.17134887156934,59.492060789572434,58.74687721538879,59.06758913339188,18593004.0
2017-01-09,62.76,63.08,62.54,62.64,20382730.0,0.0,1.0,59.19964698198138,59.501493493043114,58.99212750562645,59.086454540333236,20382730.0
2017-01-06,62.3,63.15,62.04,62.84,19922919.0,0.0,1.0,58.76574262233015,59.56752241733786,58.520492332092495,59.27510860974682,19922919.0
2017-01-05,62.19,62.66,62.03,62.3,24875968.0,0.0,1.0,58.66198288415268,59.105319947274594,58.51105962862182,58.76574262233015,24875968.0
2017-01-04,62.48,62.75,62.12,62.3,21339969.0,0.0,1.0,58.93553128480237,59.19021427851071,58.59595395985793,58.76574262233015,21339969.0
2017-01-03,62.79,62.84,62.125,62.58,20694101.0,0.0,1.0,59.22794509239342,59.27510860974682,58.60067031159327,59.02985831950916,20694101.0
2016-12-30,62.96,62.99,62.03,62.14,25579908.0,0.0,1.0,59.38830105139497,59.41659916180701,58.51105962862182,58.61481936679929,25579908.0
2016-12-29,62.86,63.2,62.73,62.9,10250582.0,0.0,1.0,59.293974016688175,59.614685934691266,59.17134887156934,59.33170483057089,10250582.0
2016-12-28,63.4,63.4,62.83,62.99,14653348.0,0.0,1.0,59.80334000410484,59.80334000410484,59.26567590627614,59.41659916180701,14653348.0
2016-12-27,63.21,64.07,63.21,63.28,11763173.0,0.0,1.0,59.62411863816194,60.43533113664033,59.62411863816194,59.690147562456694,11763173.0
2016-12-23,63.45,63.54,62.8,63.24,12403819.0,0.0,1.0,59.850503521458236,59.935397852694344,59.2373777958641,59.65241674857398,12403819.0
2016-12-22,63.84,64.1,63.405,63.55,22176585.0,0.0,1.0,60.21837895681472,60.46362924705237,59.80805635584018,59.94483055616502,22176585.0
2016-12-21,63.43,63.7,63.12,63.54,17096304.0,0.0,1.0,59.83163811451688,60.08632110822521,59.539224306925824,59.935397852694344,17096304.0
2016-12-20,63.69,63.8,63.025,63.54,26028379.0,0.0,1.0,60.07688840475453,60.180648142932,59.44961362395438,59.935397852694344,26028379.0
2016-12-19,62.56,63.77,62.42,63.62,34338219.0,0.0,1.0,59.01099291256781,60.15235003251997,58.878935063978304,60.01085948045978,34338219.0
2016-12-16,62.95,62.95,62.115,62.3,42453083.0,0.0,1.0,59.37886834792429,59.37886834792429,58.59123760812259,58.76574262233015,42453083.0
2016-12-15,62.7,63.1535,62.3,62.58,27669868.0,0.0,1.0,59.14305076115731,59.570823863552604,58.76574262233015,59.02985831950916,27669868.0
2016-12-14,63.0,63.45,62.53,62.68,30352654.0,0.0,1.0,59.42603186527768,59.850503521458236,58.98269480215577,59.12418535421595,30352654.0
2016-12-13,62.5,63.42,62.24,62.98,35718868.0,0.0,1.0,58.95439669174373,59.8222054110462,58.70914640150608,59.40716645833632,35718868.0
2016-12-12,61.82,62.3,61.72,62.17,20198081.0,0.0,1.0,58.31297285573756,58.76574262233015,58.21864582103077,58.64311747721133,20198081.0
2016-12-09,61.18,61.99,61.125,61.97,27349356.0,0.0,1.0,57.709279833614104,58.473328814739105,57.65739996452537,58.454463407797746,27349356.0
2016-12-08,61.3,61.58,60.84,61.01,21220753.0,0.0,1.0,57.82247227526225,58.086587972441265,57.38856791561102,57.548923874612555,21220753.0
2016-12-07,60.01,61.38,59.8,61.37,30808969.0,0.0,1.0,56.60565352754466,57.897933903027685,56.4075667546604,57.888501199557005,30808969.0
2016-12-06,60.43,60.46,59.8,59.95,19907035.0,0.0,1.0,57.00182707331318,57.03012518372522,56.4075667546604,56.54905730672059,19907035.0
2016-12-05,59.7,60.585,59.56,60.22,23552658.0,0.0,1.0,56.313239719953614,57.1480339771087,56.18118187136411,56.80374030042892,23552658.0
2016-12-02,59.08,59.47,58.8,59.25,25515665.0,0.0,1.0,55.728412104771515,56.096287540127996,55.4642964075925,55.88876806377306,25515665.0
2016-12-01,60.11,60.15,58.935,59.2,34542121.0,0.0,1.0,56.69998056225145,56.737711376134165,55.59163790444667,55.84160454641967,34542121.0
2016-11-30,60.86,61.18,60.215,60.26,34655435.0,0.0,1.0,57.40743332255237,57.709279833614104,56.79902394869358,56.84147111431163,34655435.0
2016-11-29,60.65,61.41,60.52,61.09,22366721.0,0.0,1.0,57.20934654966811,57.926232013439716,57.086721404549294,57.624385502378,22366721.0
2016-11-28,60.34,61.02,60.21,60.61,20732619.0,0.0,1.0,56.91693274207707,57.55835657808324,56.79430759695824,57.1716157357854,20732619.0
2016-11-25,60.3,60.53,60.13,60.53,8409616.0,0.0,1.0,56.87920192819435,57.09615410801997,56.71884596919281,57.09615410801997,8409616.0
2016-11-23,61.01,61.1,60.25,60.4,21848913.0,0.0,1.0,57.548923874612555,57.63381820584867,56.83203841084096,56.97352896290114,21848913.0
2016-11-22,60.98,61.26,60.805,61.12,23206700.0,0.0,1.0,57.52062576420052,57.78474146137953,57.35555345346364,57.65268361279003,23206700.0
2016-11-21,60.5,60.97,60.42,60.86,19652595.0,0.0,1.0,57.06785599760793,57.511193060729845,56.9923943698425,57.40743332255237,19652595.0
2016-11-18,60.78,61.14,60.3,60.35,27686311.0,0.0,1.0,57.331971694786944,57.67154901973139,56.87920192819435,56.926365445547745,27686311.0
2016-11-17,60.41,60.95,59.965,60.64,32132728.0,0.0,1.0,56.982961666371814,57.492327653788486,56.56320636192661,57.19991384619744,32132728.0
2016-11-16,58.94,59.66,58.81,59.65,27332475.0,0.0,1.0,55.596354256182,56.27550890607089,55.473729111063186,56.26607620260022,27332475.0
2016-11-15,58.33,59.49,58.315,58.87,35904126.0,0.39,1.0,55.02095934447059,56.115152947069355,55.00681028926457,55.530325331887255,35904126.0
2016-11-14,59.02,59.08,57.28,58.12,41328422.0,0.0,1.0,55.3054303254807,55.361654077082335,53.67494152903311,54.46207405145608,41328422.0
2016-11-11,58.23,59.116,58.01,59.02,38767843.0,0.0,1.0,54.56515092939242,55.39538832804332,54.35899717351974,55.3054303254807,38767843.0
2016-11-10,60.48,60.49,57.6302,58.7,57822394.0,0.0,1.0,56.67354161445395,56.6829122397209,54.003100825881354,55.00557031693861,57822394.0
2016-11-09,60.0,60.59,59.2,60.17,49632479.0,0.0,1.0,56.22375160164083,56.7766184923903,55.47410158028562,56.38305223117881,49632479.0
2016-11-08,60.55,60.78,60.15,60.47,22935355.0,0.0,1.0,56.739135991322534,56.95466037246216,56.36431098064493,56.664170989187014,22935355.0
2016-11-07,59.78,60.52,59.78,60.42,31664798.0,0.0,1.0,56.017597845768144,56.71102411552172,56.017597845768144,56.61731786285232,31664798.0
2016-11-04,58.65,59.28,58.52,58.71,28697016.0,0.0,1.0,54.958717190603906,55.54906658242114,54.83689906213369,55.01494094220555,28697016.0
2016-11-03,59.53,59.64,59.11,59.21,21600427.0,0.0,1.0,55.78333221409464,55.88640909203098,55.38976595288315,55.48347220555256,21600427.0
2016-11-02,59.82,59.93,59.3,59.43,22147005.0,0.0,1.0,56.05508034683591,56.158157224772246,55.56780783295502,55.68962596142524,22147005.0
2016-11-01,59.97,60.02,59.25,59.8,24532986.0,0.0,1.0,56.19563972584,56.24249285217471,55.520954706620316,56.03633909630202,24532986.0
2016-10-31,60.16,60.42,59.92,59.92,26434697.0,0.0,1.0,56.37368160591187,56.61731786285232,56.14878659950531,56.14878659950531,26434697.0
2016-10-28,60.01,60.52,59.58,59.87,33574684.0,0.0,1.0,56.23312222690777,56.71102411552172,55.83018534042934,56.101933473170604,33574684.0
2016-10-27,60.61,60.83,60.09,60.1,28479856.0,0.0,1.0,56.79535974292418,57.00151349879686,56.308087229043295,56.31745785431023,28479856.0
2016-10-26,60.81,61.2,60.47,60.63,29911608.0,0.0,1.0,56.98277224826298,57.34822663367365,56.664170989187014,56.81410099345806,29911608.0
2016-10-25,60.85,61.3699,60.8,60.99,35137164.0,0.0,1.0,57.02025474933074,57.50743355695896,56.973401622996036,57.1514435030679,35137164.0
2016-10-24,59.94,61.0,59.93,61.0,54066978.0,0.0,1.0,56.167527850039185,57.16081412833484,56.158157224772246,57.16081412833484,54066978.0
2016-10-21,60.28,60.45,59.485,59.66,80032206.0,0.0,1.0,56.486129109115154,56.645429738653135,55.74116440039341,55.90515034256486,80032206.0
2016-10-20,57.5,57.52,56.66,57.25,49455612.0,0.0,1.0,53.8810952849058,53.899836535439675,53.09396276248282,53.64682965323229,49455612.0
2016-10-19,57.47,57.84,57.395,57.53,22878397.0,0.0,1.0,53.85298340910497,54.19969654398176,53.78270371960293,53.909207160706615,22878397.0
2016-10-18,57.53,57.945,57.41,57.66,19149538.0,0.0,1.0,53.909207160706615,54.29808810928463,53.79675965750333,54.03102528917683,19149538.0
2016-10-17,57.36,57.46,56.87,57.22,23830014.0,0.0,1.0,53.749906531168634,53.84361278383803,53.29074589308856,53.61871777743147,23830014.0
2016-10-14,57.12,57.74,57.12,57.42,27402451.0,0.0,1.0,53.525011524762064,54.10599029131236,53.525011524762064,53.806130282770276,27402451.0
2016-10-13,56.7,57.3,56.315,56.92,25313748.0,0.0,1.0,53.13144526355058,53.69368277956699,52.770676190773386,53.337599019423266,25313748.0
2016-10-12,57.11,57.27,56.4,57.11,22177464.0,0.0,1.0,53.515640899495125,53.665570903766174,52.85032650554238,53.515640899495125,22177464.0
2016-10-11,57.89,58.02,56.89,57.19,26497418.0,0.0,1.0,54.24654967031646,54.368367798786686,53.30948714362245,53.590605901630646,26497418.0
2016-10-10,57.91,58.39,57.87,58.04,18196509.0,0.0,1.0,54.26529092085033,54.715080933663465,54.227808419782576,54.38710904932056,18196509.0
2016-10-07,57.85,57.98,57.42,57.8,20089020.0,0.0,1.0,54.2090671692487,54.330885297718915,53.806130282770276,54.162214042913995,20089020.0
2016-10-06,57.74,57.86,57.28,57.74,16212611.0,0.0,1.0,54.10599029131236,54.21843779451564,53.67494152903311,54.10599029131236,16212611.0
2016-10-05,57.29,57.9601,57.26,57.64,16726411.0,0.0,1.0,53.68431215430005,54.31223775343771,53.65620027849923,54.01228403864295,16726411.0
2016-10-04,57.27,57.595,56.97,57.24,20085874.0,0.0,1.0,53.665570903766174,53.97011622494173,53.38445214575796,53.63745902796535,20085874.0
2016-10-03,57.405,57.55,57.06,57.42,19189515.0,0.0,1.0,53.79207434486986,53.92794841124049,53.46878777316043,53.806130282770276,19189515.0
2016-09-30,57.57,57.77,57.34,57.6,29910788.0,0.0,1.0,53.94668966177437,54.13410216711318,53.731165280634755,53.974801537575196,29910788.0
2016-09-29,57.81,58.1679,57.21,57.4,25463536.0,0.0,1.0,54.17158466818094,54.50695934648473,53.60934715216453,53.78738903223639,25463536.0
2016-09-28,57.88,58.06,57.67,58.03,20536400.0,0.0,1.0,54.23717904504952,54.40585029985444,54.04039591444378,54.377738424053625,20536400.0
2016-09-27,56.93,58.06,56.681,57.95,28065071.0,0.0,1.0,53.346969644690205,54.40585029985444,53.11364107554339,54.302773421918104,28065071.0
2016-09-26,57.08,57.14,56.83,56.9,21688720.0,0.0,1.0,53.48752902369431,53.54375277529595,53.253263392020806,53.31885776888939,21688720.0
2016-09-23,57.87,57.91,57.38,57.43,19955336.0,0.0,1.0,54.227808419782576,54.26529092085033,53.76864778170251,53.815500908037215,19955336.0
2016-09-22,57.92,58.0,57.63,57.82,19822203.0,0.0,1.0,54.27466154611728,54.3496265482528,54.00291341337602,54.18095529344788,19822203.0
2016-09-21,57.51,57.85,57.08,57.76,33707272.0,0.0,1.0,53.89046591017273,54.2090671692487,53.48752902369431,54.12473154184624,33707272.0
2016-09-20,57.35,57.35,56.75,56.81,17383982.0,0.0,1.0,53.740535905901694,53.740535905901694,53.178298389885285,53.23452214148693,17383982.0
2016-09-19,57.27,57.75,56.85,56.93,20937104.0,0.0,1.0,53.665570903766174,54.1153609165793,53.272004642554684,53.346969644690205,20937104.0
2016-09-16,57.63,57.63,56.75,57.25,44606965.0,0.0,1.0,54.00291341337602,54.00291341337602,53.178298389885285,53.64682965323229,44606965.0
2016-09-15,56.15,57.35,55.98,57.19,27062614.0,0.0,1.0,52.616060873868875,53.740535905901694,52.45676024433089,53.590605901630646,27062614.0
2016-09-14,56.39,56.63,56.03,56.26,24274273.0,0.0,1.0,52.84095588027544,53.06585088668201,52.5036133706656,52.719137751805214,24274273.0
2016-09-13,56.5,56.65,56.05,56.53,30130213.0,0.0,1.0,52.944032758211776,53.08459213721588,52.52235462119947,52.9721446340126,30130213.0
2016-09-12,56.0,57.205,55.61,57.05,29302962.0,0.0,1.0,52.47550149486477,53.604661839531055,52.11004710945411,53.45941714789348,29302962.0
2016-09-09,56.79,57.52,56.21,56.21,35113934.0,0.0,1.0,53.21578089095304,53.899836535439675,52.67228462547052,52.67228462547052,35113934.0
2016-09-08,57.63,57.79,57.18,57.43,20146083.0,0.0,1.0,54.00291341337602,54.152843417647055,53.58123527636371,53.815500908037215,20146083.0
2016-09-07,57.47,57.84,57.405,57.66,17493359.0,0.0,1.0,53.85298340910497,54.19969654398176,53.79207434486986,54.03102528917683,17493359.0
2016-09-06,57.78,57.8,57.21,57.61,16278416.0,0.0,1.0,54.143472792380116,54.162214042913995,53.60934715216453,53.984172162842135,16278416.0
2016-09-02,57.67,58.19,57.42,57.67,18900489.0,0.0,1.0,54.04039591444378,54.52766842832466,53.806130282770276,54.04039591444378,18900489.0
2016-09-01,57.01,57.82,57.01,57.59,26075363.0,0.0,1.0,53.421934646825726,54.18095529344788,53.421934646825726,53.96543091230826,26075363.0
2016-08-31,57.65,57.8,57.3,57.46,20860269.0,0.0,1.0,54.02165466390989,54.162214042913995,53.69368277956699,53.84361278383803,20860269.0
2016-08-30,57.98,58.19,57.61,57.89,16930185.0,0.0,1.0,54.330885297718915,54.52766842832466,53.984172162842135,54.24654967031646,16930185.0
2016-08-29,58.18,58.6,58.1,58.1,16417207.0,0.0,1.0,54.51829780305772,54.91186406426921,54.4433328009222,54.4433328009222,16417207.0
2016-08-26,58.28,58.7,57.69,58.03,20971202.0,0.0,1.0,54.61200405572713,55.00557031693861,54.059137164977656,54.377738424053625,20971202.0
2016-08-25,57.88,58.29,57.78,58.17,18552579.0,0.0,1.0,54.23717904504952,54.621374680994066,54.143472792380116,54.50892717779078,18552579.0
2016-08-24,57.8,58.04,57.715,57.95,18151506.0,0.0,1.0,54.162214042913995,54.38710904932056,54.08256372814501,54.302773421918104,18151506.0
2016-08-23,57.9,58.18,57.85,57.89,18732373.0,0.0,1.0,54.2559202955834,54.51829780305772,54.2090671692487,54.24654967031646,18732373.0
2016-08-22,57.6,57.75,57.26,57.67,15221922.0,0.0,1.0,53.974801537575196,54.1153609165793,53.65620027849923,54.04039591444378,15221922.0
2016-08-19,57.43,57.73,57.2,57.62,17271044.0,0.0,1.0,53.815500908037215,54.09661966604541,53.59997652689759,53.993542788109075,17271044.0
2016-08-18,57.42,57.7,57.27,57.6,14214341.0,0.0,1.0,53.806130282770276,54.068507790244595,53.665570903766174,53.974801537575196,14214341.0
2016-08-17,57.54,57.68,57.23,57.56,18856423.0,0.0,1.0,53.918577785973554,54.04976653971072,53.62808840269841,53.93731903650744,18856423.0
2016-08-16,57.61,57.62,57.27,57.44,20523493.0,0.36,1.0,53.984172162842135,53.993542788109075,53.665570903766174,53.82487153330415,20523493.0
2016-08-15,58.01,58.5,57.96,58.12,19283902.0,0.0,1.0,54.02042902503415,54.47672983907081,53.973867717479386,54.122863901654625,19283902.0
2016-08-12,58.03,58.19,57.62,57.94,21655161.0,0.0,1.0,54.03905354805605,54.18804973223129,53.65725082610701,53.95524319445748,21655161.0
2016-08-11,58.03,58.45,58.03,58.3,18162301.0,0.0,1.0,54.03905354805605,54.43016853151605,54.03905354805605,54.29048460885176,18162301.0
2016-08-10,58.16,58.32,57.82,58.02,15756913.0,0.0,1.0,54.16011294769843,54.30910913187367,53.84349605632606,54.029741286545104,15756913.0
2016-08-09,58.17,58.5,58.02,58.2,16920721.0,0.0,1.0,54.169425209209386,54.47672983907081,54.029741286545104,54.19736199374225,16920721.0
2016-08-08,58.055,58.085,57.78,58.06,19473499.0,0.0,1.0,54.06233420183344,54.09027098636629,53.80624701028225,54.066990332588915,19473499.0
2016-08-05,57.65,58.21,57.45,57.96,29335221.0,0.0,1.0,53.685187610639865,54.2066742552532,53.49894238042083,53.973867717479386,29335221.0
2016-08-04,56.8,57.5193,56.67,57.39,26587749.0,0.0,1.0,52.89364538220892,53.56347635269172,52.77258598256655,53.44306881135511,26587749.0
2016-08-03,56.68,57.11,56.49,56.97,22075616.0,0.0,1.0,52.781898244077496,53.182325489048445,52.60496527536941,53.05195382789511,22075616.0
2016-08-02,56.85,56.9,56.31,56.58,35121958.0,0.0,1.0,52.940206689763684,52.986767997318445,52.437344568172264,52.688775628967974,35121958.0
2016-08-01,56.6,56.75,56.14,56.58,26003419.0,0.0,1.0,52.70740015198988,52.84708407465416,52.279036122486076,52.688775628967974,26003419.0
2016-07-29,56.26,56.76,56.05,56.68,30558718.0,0.0,1.0,52.3907832606175,52.85639633616511,52.195225768887504,52.781898244077496,30558718.0
2016-07-28,56.0,56.37,55.72,56.21,37550411.0,0.0,1.0,52.14866446133274,52.493218137237974,51.887921139026076,52.34422195306274,37550411.0
2016-07-27,56.61,56.8,56.11,56.19,32327477.0,0.0,1.0,52.71671241350083,52.89364538220892,52.251099337953214,52.32559743004084,32327477.0
2016-07-26,56.52,57.29,56.51,56.76,28078995.0,0.0,1.0,52.632902059902264,53.34994619624558,52.62358979839131,52.85639633616511,28078995.0
2016-07-25,56.47,56.74,56.255,56.73,25610587.0,0.0,1.0,52.586340752347496,52.83777181314321,52.386127129862025,52.82845955163226,25610587.0
2016-07-22,56.08,56.6275,55.78,56.57,32157167.0,0.0,1.0,52.22316255342036,52.733008871144996,51.943794708091794,52.679463367457025,32157167.0
2016-07-21,55.98,56.23,55.76,55.8,32776653.0,0.0,1.0,52.13003993831084,52.36284647608464,51.92517018506989,51.96241923111369,32776653.0
2016-07-20,56.15,56.84,55.53,55.91,89893301.0,0.0,1.0,52.288348383997025,52.930894428252735,51.71098817031799,52.06485410773417,89893301.0
2016-07-19,53.71,53.9,52.93,53.09,53336533.0,0.0,1.0,50.01615657532467,50.193089544032766,49.2898001774704,49.438796361645636,53336533.0
2016-07-18,53.7,54.34,53.55,53.96,31433864.0,0.0,1.0,50.00684431381372,50.60282905051467,49.86716039114943,50.248963113098476,31433864.0
2016-07-15,53.95,54.0,53.21,53.7,32024385.0,0.0,1.0,50.23965085158753,50.28621215914229,49.550543499777056,50.00684431381372,32024385.0
2016-07-14,53.84,53.99,53.58,53.74,24545520.0,0.0,1.0,50.137215974967056,50.27689989763134,49.89509717568229,50.04409335985753,24545520.0
2016-07-13,53.56,53.86,53.18,53.51,25356841.0,0.0,1.0,49.87647265266039,50.155840497988954,49.5226067152442,49.82991134510562,25356841.0
