Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-04-06,36.13,36.285,36.03,36.03,20198223.0,0.0,1.0,33.11545105555729,33.257518448682426,33.0237946728959,33.0237946728959,20198223.0
2017-04-05,36.43,36.76,36.17,36.22,22455525.0,0.0,1.0,33.39042020354143,33.69288626632399,33.15211360862184,33.197941799952524,22455525.0
2017-04-04,36.12,36.375,35.99,36.28,18918045.0,0.0,1.0,33.10628541729114,33.34000919307767,32.98713211983135,33.252935629549356,18918045.0
2017-04-03,36.19,36.74,36.12,36.16,32013641.0,0.0,1.0,33.17044488515411,33.674554989791716,33.10628541729114,33.14294797035569,32013641.0
2017-03-31,35.75,36.25,35.74,36.07,21438385.0,0.0,1.0,32.76715680144403,33.22543871475094,32.7579911631779,33.060457225960455,21438385.0
2017-03-30,35.58,35.89,35.52,35.75,16432950.0,0.0,1.0,32.61134095091968,32.89547573716997,32.55634712132286,32.76715680144403,16432950.0
2017-03-29,35.52,35.7,35.435,35.57,17202642.0,0.0,1.0,32.55634712132286,32.721328610113346,32.478439196060684,32.60217531265354,17202642.0
2017-03-28,35.34,35.71,35.21,35.6,18398148.0,0.0,1.0,32.39136563253237,32.73049424837948,32.272212335072574,32.62967222745196,18398148.0
2017-03-27,35.07,35.5,34.94,35.39,16992235.0,0.0,1.0,32.14389339934664,32.53801584479058,32.024740101886835,32.437193823863055,16992235.0
2017-03-24,35.65,35.73,35.12,35.16,22187960.0,0.0,1.0,32.67550041878265,32.74882552491175,32.18972159067732,32.226384143741875,22187960.0
2017-03-23,35.49,35.49,35.02,35.27,20640352.0,0.0,1.0,32.52885020652444,32.52885020652444,32.098065208015946,32.3272061646694,20640352.0
2017-03-22,35.22,35.46,35.0,35.37,19144498.0,0.0,1.0,32.28137797333871,32.501353291726026,32.079733931483666,32.418862547330775,19144498.0
2017-03-21,35.59,35.6,35.0,35.04,22814547.0,0.0,1.0,32.62050658918582,32.62967222745196,32.079733931483666,32.11639648454822,22814547.0
2017-03-20,35.37,35.63,35.26,35.43,17322274.0,0.0,1.0,32.418862547330775,32.657169142250375,32.31804052640326,32.47385637692761,17322274.0
2017-03-17,35.31,35.33,35.1,35.27,30778867.0,0.0,1.0,32.36386871773395,32.38219999426622,32.17139031414505,32.3272061646694,30778867.0
2017-03-16,35.17,35.36,35.07,35.14,19616053.0,0.0,1.0,32.23554978200802,32.40969690906464,32.14389339934664,32.2080528672096,19616053.0
2017-03-15,34.94,35.17,34.68,35.1,27996095.0,0.0,1.0,32.024740101886835,32.23554978200802,31.786433506967246,32.17139031414505,27996095.0
2017-03-14,35.06,35.23,34.66,35.18,28586871.0,0.0,1.0,32.1347277610805,32.290543611604846,31.768102230434966,32.244715420274154,28586871.0
2017-03-13,35.85,36.04,34.94,35.16,53582931.0,0.0,1.0,32.858813184105415,33.032960311162036,32.024740101886835,32.226384143741875,53582931.0
2017-03-10,36.12,36.295,35.78,35.91,25402348.0,0.0,1.0,33.10628541729114,33.266684086948565,32.79465371624245,32.91380701370224,25402348.0
2017-03-09,35.6,35.94,35.5,35.82,23616786.0,0.0,1.0,32.62967222745196,32.94130392850066,32.53801584479058,32.831316269307,23616786.0
2017-03-08,35.67,35.9,35.525,35.62,20920148.0,0.0,1.0,32.69383169531493,32.90464137543611,32.56092994045592,32.648003503984235,20920148.0
2017-03-07,35.54,35.8,35.385,35.8,23434893.0,0.0,1.0,32.57467839785513,32.81298499277472,32.432611004729985,32.81298499277472,23434893.0
2017-03-06,35.79,35.8,35.42,35.57,24416732.0,0.0,1.0,32.80381935450858,32.81298499277472,32.464690738661474,32.60217531265354,24416732.0
2017-03-03,35.94,36.085,35.67,35.9,17540896.0,0.0,1.0,32.94130392850066,33.074205683359665,32.69383169531493,32.90464137543611,17540896.0
2017-03-02,35.93,36.02,35.65,35.91,23602100.0,0.0,1.0,32.93213829023452,33.01462903462976,32.67550041878265,32.91380701370224,23602100.0
2017-03-01,35.85,36.1,35.44,35.93,34085869.0,0.0,1.0,32.858813184105415,33.08795414075887,32.48302201519375,32.93213829023452,34085869.0
2017-02-28,36.42,36.46,36.0,36.2,24977011.0,0.0,1.0,33.38125456527529,33.417917118339844,32.996297758097484,33.17961052342025,24977011.0
2017-02-27,36.42,36.68,36.27,36.51,14065236.0,0.0,1.0,33.38125456527529,33.619561160194884,33.24376999128322,33.463745309670536,14065236.0
2017-02-24,36.14,36.53,35.95,36.53,18617592.0,0.0,1.0,33.12461669382342,33.482076586202815,32.9504695667668,33.482076586202815,18617592.0
2017-02-23,36.24,36.3,35.9,36.18,22774979.0,0.0,1.0,33.2162730764848,33.27126690608163,32.90464137543611,33.16127924688797,22774979.0
2017-02-22,36.34,36.3964,35.79,36.07,29904370.0,0.0,1.0,33.30792945914619,33.3596236589672,32.80381935450858,33.060457225960455,29904370.0
2017-02-21,36.53,36.65,36.33,36.52,20556017.0,0.0,1.0,33.482076586202815,33.592064245396465,33.29876382088005,33.472910947936676,20556017.0
2017-02-17,36.32,36.48,36.1,36.48,18909888.0,0.0,1.0,33.28959818261391,33.436248394872116,33.08795414075887,33.436248394872116,18909888.0
2017-02-16,36.18,36.56,36.1,36.41,21317455.0,0.0,1.0,33.16127924688797,33.50957350100123,33.08795414075887,33.37208892700915,21317455.0
2017-02-15,35.98,36.06,35.67,36.05,18452197.0,0.0,1.0,32.977966481565204,33.051291587694315,32.69383169531493,33.042125949428176,18452197.0
2017-02-14,35.84,35.96,35.53,35.93,25734801.0,0.0,1.0,32.84964754583928,32.95963520503293,32.56551275958899,32.93213829023452,25734801.0
2017-02-13,35.57,35.85,35.34,35.8,28180550.0,0.0,1.0,32.60217531265354,32.858813184105415,32.39136563253237,32.81298499277472,28180550.0
2017-02-10,35.26,35.43,34.84,35.34,44106523.0,0.0,1.0,32.31804052640326,32.47385637692761,31.93308371922546,32.39136563253237,44106523.0
2017-02-09,36.5,36.5,35.4,35.46,47802687.0,0.0,1.0,33.454579671404396,33.454579671404396,32.446359462129195,32.501353291726026,47802687.0
2017-02-08,36.34,36.65,36.14,36.38,20807358.0,0.0,1.0,33.30792945914619,33.592064245396465,33.12461669382342,33.34459201221074,20807358.0
2017-02-07,36.45,36.52,36.24,36.35,18581866.0,0.0,1.0,33.40875148007371,33.472910947936676,33.2162730764848,33.31709509741233,18581866.0
2017-02-06,36.51,36.51,36.15,36.27,21426961.0,0.0,1.0,33.463745309670536,33.463745309670536,33.13378233208956,33.24376999128322,21426961.0
2017-02-03,36.69,36.82,36.45,36.52,21038146.0,0.26,1.0,33.62872679846102,33.74788009592082,33.40875148007371,33.472910947936676,21038146.0
2017-02-02,36.26,36.7,36.2,36.68,31916939.0,0.0,1.0,32.99966696498596,33.40010418132888,32.94506189003012,33.381902489676925,31916939.0
2017-02-01,36.82,36.95,36.02,36.52,28380640.0,0.0,1.0,33.509314331240574,33.627625326978254,32.78124666516256,33.23628895646132,28380640.0
2017-01-31,37.22,37.37,36.6401,36.82,27059084.0,0.0,1.0,33.873348164279584,34.00986085166921,33.34559011483128,33.509314331240574,27059084.0
2017-01-30,37.74,37.84,37.33,37.42,23954716.0,0.0,1.0,34.3465921472303,34.43760060549005,33.97345746836531,34.055365080799085,23954716.0
2017-01-27,38.0,38.45,37.81,37.98,44368566.0,0.0,1.0,34.58321413870565,34.992752200874534,34.41029806801212,34.5650124470537,44368566.0
2017-01-26,37.82,37.925,37.42,37.56,34144843.0,0.0,1.0,34.419398913838094,34.51495779501083,34.055365080799085,34.18277692236274,34144843.0
2017-01-25,37.87,38.0,37.515,37.8,32357313.0,0.0,1.0,34.46490314296797,34.58321413870565,34.14182311614585,34.40119722218614,32357313.0
2017-01-24,36.84,37.74,36.81,37.62,35140871.0,0.0,1.0,33.52751602289253,34.3465921472303,33.500213485414605,34.237381997318586,35140871.0
2017-01-23,37.07,37.21,36.55,36.77,27752565.0,0.0,1.0,33.73683547688996,33.86424731845361,33.263591493939245,33.463810102110706,27752565.0
2017-01-20,36.76,37.03,36.58,36.94,23950936.0,0.0,1.0,33.45470925628472,33.70043209358606,33.29089403141717,33.61852448115228,23950936.0
2017-01-19,36.51,36.91,36.51,36.57,13654522.0,0.0,1.0,33.227188110635346,33.59122194367435,33.227188110635346,33.2817931855912,13654522.0
2017-01-18,36.89,37.01,36.61,36.76,15382452.0,0.0,1.0,33.5730202520224,33.682230401934106,33.3181965688951,33.45470925628472,15382452.0
2017-01-17,36.67,36.83,36.59,36.8,20195202.0,0.0,1.0,33.37280164385095,33.51841517706655,33.29999487724315,33.49111263958862,20195202.0
2017-01-13,36.71,36.86,36.62,36.79,15072235.0,0.0,1.0,33.40920502715485,33.54571771454447,33.32729741472107,33.48201179376265,15072235.0
2017-01-12,36.83,36.83,36.32,36.71,20391946.0,0.0,1.0,33.51841517706655,33.51841517706655,33.05427203994182,33.40920502715485,20391946.0
2017-01-11,36.51,37.0,36.51,36.95,22398426.0,0.0,1.0,33.227188110635346,33.67312955610813,33.227188110635346,33.627625326978254,22398426.0
2017-01-10,36.55,36.93,36.53,36.54,15918766.0,0.0,1.0,33.263591493939245,33.6094236353263,33.2453898022873,33.25449064811327,15918766.0
2017-01-09,36.48,36.885,36.4776,36.61,19461422.0,0.0,1.0,33.19988557315742,33.56846982910941,33.19770137015919,33.3181965688951,19461422.0
2017-01-06,36.59,36.68,36.19,36.48,15113998.0,0.0,1.0,33.29999487724315,33.381902489676925,32.93596104420414,33.19988557315742,15113998.0
2017-01-05,36.45,36.72,36.305,36.35,13986002.0,0.0,1.0,33.172583035679494,33.418305872980824,33.04062077120285,33.081574577419744,13986002.0
2017-01-04,36.71,36.77,36.34,36.41,15915729.0,0.0,1.0,33.40920502715485,33.463810102110706,33.072473731593774,33.13617965237559,15915729.0
2017-01-03,36.61,36.93,36.27,36.6,20196466.0,0.0,1.0,33.3181965688951,33.6094236353263,33.008767810811946,33.30909572306913,20196466.0
2016-12-30,36.79,36.8,36.2,36.27,17467984.0,0.0,1.0,33.48201179376265,33.49111263958862,32.94506189003012,33.008767810811946,17467984.0
2016-12-29,36.51,36.72,36.43,36.66,8447998.0,0.0,1.0,33.227188110635346,33.418305872980824,33.15438134402754,33.36370079802497,8447998.0
2016-12-28,37.1,37.2,36.58,36.63,12868584.0,0.0,1.0,33.76413801436788,33.85514647262764,33.29089403141717,33.33639826054705,12868584.0
2016-12-27,36.91,37.33,36.91,37.07,9033706.0,0.0,1.0,33.59122194367435,33.97345746836531,33.59122194367435,33.73683547688996,9033706.0
2016-12-23,36.93,36.98,36.7709,36.97,6287281.0,0.0,1.0,33.6094236353263,33.65492786445618,33.464629178235036,33.6458270186302,6287281.0
2016-12-22,37.23,37.24,36.81,36.93,10793879.0,0.0,1.0,33.88244901010555,33.89154985593154,33.500213485414605,33.6094236353263,10793879.0
2016-12-21,37.25,37.345,36.91,36.98,14323574.0,0.0,1.0,33.900650701757506,33.98710873710427,33.59122194367435,33.65492786445618,14323574.0
2016-12-20,36.95,37.24,36.89,37.21,18551844.0,0.0,1.0,33.627625326978254,33.89154985593154,33.5730202520224,33.86424731845361,18551844.0
2016-12-19,36.34,36.95,36.27,36.89,18744306.0,0.0,1.0,33.072473731593774,33.627625326978254,33.008767810811946,33.5730202520224,18744306.0
2016-12-16,36.72,36.87,36.085,36.31,38212824.0,0.0,1.0,33.418305872980824,33.55481856037045,32.8404021630314,33.045171194115845,38212824.0
2016-12-15,36.74,37.16,36.53,36.79,23721538.0,0.0,1.0,33.43650756463278,33.81874308932373,33.2453898022873,33.48201179376265,23721538.0
2016-12-14,36.7,36.89,36.46,36.55,30819365.0,0.0,1.0,33.40010418132888,33.5730202520224,33.18168388150547,33.263591493939245,30819365.0
2016-12-13,36.01,36.89,35.93,36.8,35773592.0,0.0,1.0,32.772145819336586,33.5730202520224,32.69933905272879,33.49111263958862,35773592.0
2016-12-12,35.78,36.09,35.67,35.97,21985830.0,0.0,1.0,32.56282636533916,32.84495258594439,32.462717061253436,32.73574243603269,21985830.0
2016-12-09,35.75,35.9,35.59,35.76,16326925.0,0.0,1.0,32.53552382786123,32.67203651525086,32.38991029464563,32.54462467368721,16326925.0
2016-12-08,35.48,36.03,35.22,35.7,19966537.0,0.0,1.0,32.289800990559904,32.79034751098854,32.05317899908455,32.49001959873136,19966537.0
2016-12-07,34.67,35.57,34.45,35.5,21710273.0,0.0,1.0,31.552632478655916,32.37170860299368,31.352413870484465,32.30800268221186,21710273.0
2016-12-06,34.39,34.75,34.3,34.72,15297703.0,0.0,1.0,31.29780879552861,31.625439245263717,31.215901183094832,31.59813670778579,15297703.0
2016-12-05,34.31,34.42,33.965,34.39,14461972.0,0.0,1.0,31.225002028920812,31.325111333006536,30.91102284792467,31.29780879552861,14461972.0
2016-12-02,33.72,34.26,33.6,34.16,21492534.0,0.0,1.0,30.68805212518827,31.17949779979093,30.57884197527657,31.08848934153118,21492534.0
2016-12-01,34.86,34.93,33.56,33.76,29618687.0,0.0,1.0,31.725548549349444,31.78925447013127,30.542438591972672,30.724455508492174,29618687.0
2016-11-30,33.88,35.3,34.7,34.7,27016070.0,0.0,1.0,30.833665658403877,32.12598576569235,31.57993501613384,31.57993501613384,27016070.0
2016-11-29,34.63,35.64,35.27,35.31,19581040.0,0.0,1.0,31.516229095352017,32.435414523775506,32.098683228214426,32.135086611518325,19581040.0
2016-11-28,35.43,35.66,35.21,35.51,13549048.0,0.0,1.0,32.24429676143003,32.45361621542745,32.044078153258575,32.317103528037826,13549048.0
2016-11-25,35.11,35.45,35.11,35.44,6372836.0,0.0,1.0,31.95306969499882,32.26249845308198,31.95306969499882,32.253397607256,6372836.0
2016-11-23,35.48,35.52,35.1,35.2,15843618.0,0.0,1.0,32.289800990559904,32.32620437386381,31.943968849172848,32.0349773074326,15843618.0
2016-11-22,35.18,35.5,35.11,35.48,22327447.0,0.0,1.0,32.016775615780645,32.30800268221186,31.95306969499882,32.289800990559904,22327447.0
2016-11-21,35.1,35.2,34.84,34.98,14259526.0,0.0,1.0,31.943968849172848,32.0349773074326,31.707346857697495,31.83475869926114,14259526.0
2016-11-18,34.9,35.0,34.64,34.95,16806853.0,0.0,1.0,31.761951932653343,31.852960390913097,31.52532994117799,31.80745616178322,16806853.0
2016-11-17,34.81,35.02,34.63,35.02,15748521.0,0.0,1.0,31.68004432021957,31.87116208256505,31.516229095352017,31.87116208256505,15748521.0
2016-11-16,34.9,34.92,34.54,34.84,18565450.0,0.0,1.0,31.761951932653343,31.780153624305296,31.434321482918236,31.707346857697495,18565450.0
2016-11-15,34.64,35.29,34.61,34.91,20676112.0,0.0,1.0,31.52532994117799,32.11688491986637,31.498027403700064,31.771052778479316,20676112.0
2016-11-14,34.56,34.73,34.2,34.48,22558941.0,0.0,1.0,31.45252317457019,31.607237553611764,31.124892724835085,31.379716407962384,22558941.0
2016-11-11,34.57,34.87,34.34,34.61,22665026.0,0.0,1.0,31.46162402039616,31.734649395175417,31.252304566398738,31.498027403700064,22665026.0
2016-11-10,34.95,34.95,34.025,34.5,28250229.0,0.0,1.0,31.80745616178322,31.80745616178322,30.965627922880515,31.397918099614337,28250229.0
2016-11-09,34.13,34.85,33.67,34.75,25999427.0,0.0,1.0,31.061186804053257,31.716447703523468,30.6425478960584,31.625439245263717,25999427.0
2016-11-08,34.6,34.95,34.49,34.74,14833126.0,0.0,1.0,31.48892655787409,31.80745616178322,31.388817253788364,31.616338399437744,14833126.0
2016-11-07,34.24,34.75,34.15,34.69,19296598.0,0.0,1.0,31.161296108138984,31.625439245263717,31.079388495705203,31.57083417030786,19296598.0
2016-11-04,33.53,33.93,33.42,33.61,21914746.0,0.0,1.0,30.515136054494747,30.879169887533752,30.41502675040902,30.587942821102548,21914746.0
2016-11-03,34.45,34.52,33.87,33.93,19400032.0,0.26,1.0,31.352413870484465,31.41611979126629,30.8245648125779,30.879169887533752,19400032.0
2016-11-02,34.6,34.9,34.47,34.6,21416408.0,0.0,1.0,31.24946704032372,31.520416176511493,31.132055747975677,31.24946704032372,21416408.0
2016-11-01,34.9,35.16,34.27,34.52,25368222.0,0.0,1.0,31.520416176511493,31.755238761207565,30.951422990517163,31.177213937340312,25368222.0
2016-10-31,34.92,35.08,34.84,34.87,19188602.0,0.0,1.0,31.53847945225735,31.68298565822416,31.466226349273942,31.493321262892714,19188602.0
2016-10-28,34.87,35.17,34.71,34.74,22296428.0,0.0,1.0,31.493321262892714,31.764270399080495,31.3488150569259,31.37590997054468,22296428.0
2016-10-27,35.1,35.23,34.75,34.81,14634685.0,0.0,1.0,31.701048933970014,31.818460226318045,31.384941608417606,31.439131435655163,14634685.0
2016-10-26,35.04,35.205,34.74,34.92,19977604.0,0.0,1.0,31.646859106732457,31.795881131635735,31.37590997054468,31.53847945225735,19977604.0
2016-10-25,35.14,35.25,35.01,35.1,17860312.0,0.0,1.0,31.737175485461716,31.8365235020639,31.619764193113678,31.701048933970014,17860312.0
2016-10-24,35.43,35.49,35.11,35.26,21524741.0,0.0,1.0,31.999092983776567,32.05328281101413,31.710080571842937,31.845555139936824,21524741.0
2016-10-21,35.21,35.4,34.81,35.15,20813248.0,0.0,1.0,31.8003969505722,31.971998070157788,31.439131435655163,31.746207123334642,20813248.0
2016-10-20,35.41,35.67,35.1,35.43,25669479.0,0.0,1.0,31.981029708030714,32.215852292726794,31.701048933970014,31.999092983776567,25669479.0
2016-10-19,36.07,36.09,35.23,35.51,75229016.0,0.0,1.0,32.57711780764383,32.59518108338968,31.818460226318045,32.071346086759974,75229016.0
2016-10-18,37.97,38.05,37.53,37.75,42907753.0,0.0,1.0,34.29312900349975,34.36538210648316,33.895736937091016,34.09443297029539,42907753.0
2016-10-17,37.55,37.7162,37.245,37.29,15788142.0,0.0,1.0,33.91380021283686,34.0639060342849,33.63833525771262,33.67897762814079,15788142.0
2016-10-14,37.19,37.7,37.155,37.45,19123944.0,0.0,1.0,33.58866124941153,34.04927478093076,33.55705051685629,33.823483834107606,19123944.0
2016-10-13,36.85,37.13,36.46,36.97,16936015.0,0.0,1.0,33.28158556173205,33.53447142217398,32.92935168468794,33.38996521620716,16936015.0
2016-10-12,37.2,37.25,36.81,37.13,14053888.0,0.0,1.0,33.59769288728446,33.64285107664909,33.245459010240346,33.53447142217398,14053888.0
2016-10-11,37.91,38.0,36.821,37.27,27650460.0,0.0,1.0,34.23893917626219,34.32022391711853,33.25539381190056,33.66091435239494,27650460.0
2016-10-10,38.25,38.36,37.9,38.02,14954297.0,0.0,1.0,34.54601486394168,34.645362880543864,34.22990753838927,34.338287192864385,14954297.0
2016-10-07,38.08,38.22,37.78,38.1,16942539.0,0.0,1.0,34.392477020101936,34.5189199503229,34.12152788391416,34.410540295847795,16942539.0
2016-10-06,37.84,38.16,37.575,38.07,15171434.0,0.0,1.0,34.17571771115172,34.464730123085346,33.93637930751918,34.38344538222901,15171434.0
2016-10-05,37.75,38.31,37.64,37.99,22420804.0,0.0,1.0,34.09443297029539,34.600204691179236,33.9950849536932,34.31119227924561,22420804.0
2016-10-04,37.77,37.94,37.33,37.54,14393109.0,0.0,1.0,34.11249624604124,34.266034089880975,33.71510417963249,33.90476857496394,14393109.0
2016-10-03,37.69,37.95,37.53,37.66,14113578.0,0.0,1.0,34.04024314305783,34.275065727753905,33.895736937091016,34.01314822943905,14113578.0
2016-09-30,37.47,37.92,37.44,37.75,24279306.0,0.0,1.0,33.84154710985346,34.24797081413513,33.814452196234676,34.09443297029539,24279306.0
2016-09-29,37.49,37.53,37.0,37.32,17674969.0,0.0,1.0,33.85961038559931,33.895736937091016,33.41706012982594,33.70607254175957,17674969.0
2016-09-28,37.31,37.5,37.15,37.44,19020799.0,0.0,1.0,33.697040903886645,33.86864202347223,33.552534697919825,33.814452196234676,19020799.0
2016-09-27,36.9,37.22,36.63,37.18,22391576.0,0.0,1.0,33.32674375109668,33.615756163030305,33.08288952852768,33.57962961153861,22391576.0
2016-09-26,36.92,36.94,36.6,36.65,25518796.0,0.0,1.0,33.34480702684253,33.362870302588384,33.055794614908905,33.10095280427353,25518796.0
2016-09-23,37.45,37.65,37.12,37.19,18062474.0,0.0,1.0,33.823483834107606,34.004116591566124,33.52543978430105,33.58866124941153,18062474.0
2016-09-22,37.6,37.83,37.44,37.55,17013410.0,0.0,1.0,33.958958402201496,34.16668607327879,33.814452196234676,33.91380021283686,17013410.0
2016-09-21,37.21,37.46,36.8601,37.45,21233698.0,0.0,1.0,33.60672452515738,33.832515471980535,33.290707515983705,33.823483834107606,21233698.0
2016-09-20,37.42,37.43,36.94,37.14,24796900.0,0.0,1.0,33.79638892048883,33.80542055836175,33.362870302588384,33.5435030600469,24796900.0
2016-09-19,37.69,38.02,37.09,37.16,30531708.0,0.0,1.0,34.04024314305783,34.338287192864385,33.498344870682274,33.56156633579275,30531708.0
2016-09-16,37.72,38.05,37.25,37.67,74577899.0,0.0,1.0,34.067338056676604,34.36538210648316,33.64285107664909,34.022179867311976,74577899.0
2016-09-15,35.74,36.65,35.54,36.56,24585103.0,0.0,1.0,32.279073757837274,33.10095280427353,32.098441000378756,33.0196680634172,24585103.0
2016-09-14,35.51,35.815,35.395,35.62,14127224.0,0.0,1.0,32.071346086759974,32.346811041884216,31.96748225122133,32.17069410336216,14127224.0
2016-09-13,35.75,35.88,35.32,35.61,23591345.0,0.0,1.0,32.2881053957102,32.405516688058235,31.89974496717438,32.161662465489236,23591345.0
2016-09-12,35.19,36.12,35.064,36.08,22796599.0,0.0,1.0,31.782333674826344,32.62227599700846,31.66853503762748,32.58614944551675,22796599.0
2016-09-09,36.1,36.39,35.44,35.44,29457900.0,0.0,1.0,32.604212721262606,32.86613021957746,32.00812462164949,32.00812462164949,29457900.0
2016-09-08,36.35,36.59,36.12,36.44,20356511.0,0.0,1.0,32.83000366808575,33.04676297703598,32.62227599700846,32.911288408942085,20356511.0
2016-09-07,36.65,36.65,36.38,36.46,18495645.0,0.0,1.0,33.10095280427353,33.10095280427353,32.857098581704534,32.92935168468794,18495645.0
2016-09-06,36.38,36.6,36.17,36.57,22337790.0,0.0,1.0,32.857098581704534,33.055794614908905,32.667434186373086,33.02869970129012,22337790.0
2016-09-02,36.21,36.33,35.95,36.08,16726718.0,0.0,1.0,32.70356073786479,32.8119403923399,32.46873815316872,32.58614944551675,16726718.0
2016-09-01,35.99,36.04,35.58,36.02,18925769.0,0.0,1.0,32.50486470466042,32.55002289402505,32.134567551870454,32.5319596182792,18925769.0
2016-08-31,35.62,35.9,35.58,35.89,20562722.0,0.0,1.0,32.17069410336216,32.42357996380409,32.134567551870454,32.414548325931165,20562722.0
2016-08-30,35.59,35.74,35.52,35.7,15183208.0,0.0,1.0,32.143599189743384,32.279073757837274,32.0803777246329,32.24294720634557,15183208.0
2016-08-29,35.48,35.67,35.15,35.55,15264300.0,0.0,1.0,32.0442511731412,32.215852292726794,31.746207123334642,32.10747263825168,15264300.0
2016-08-26,35.11,35.58,35.05,35.26,14469924.0,0.0,1.0,31.710080571842937,32.134567551870454,31.65589074460538,31.845555139936824,14469924.0
2016-08-25,35.05,35.22,34.896,35.09,12427980.0,0.0,1.0,31.65589074460538,31.809428588445122,31.516803521362323,31.692017296097088,12427980.0
2016-08-24,35.32,35.41,35.02,35.15,16343525.0,0.0,1.0,31.89974496717438,31.981029708030714,31.628795830986608,31.746207123334642,16343525.0
2016-08-23,35.5,35.69,35.3,35.4,18316042.0,0.0,1.0,32.06231444888705,32.23391556847264,31.88168169142853,31.971998070157788,18316042.0
2016-08-22,35.2,35.45,35.12,35.36,14941430.0,0.0,1.0,31.791365312699273,32.01715625952242,31.719112209715863,31.935871518666087,14941430.0
2016-08-19,34.84,35.27,34.735,35.24,16417640.0,0.0,1.0,31.466226349273942,31.854586777809757,31.371394151608214,31.82749186419098,16417640.0
2016-08-18,34.96,35.09,34.75,34.97,16085181.0,0.0,1.0,31.57460600374905,31.692017296097088,31.384941608417606,31.583637641621973,16085181.0
2016-08-17,35.17,35.21,34.77,35.02,18221644.0,0.0,1.0,31.764270399080495,31.8003969505722,31.403004884163458,31.628795830986608,18221644.0
2016-08-16,34.77,35.21,34.77,35.21,16320929.0,0.0,1.0,31.403004884163458,31.8003969505722,31.403004884163458,31.8003969505722,16320929.0
2016-08-15,34.7,35.16,34.63,34.91,18931063.0,0.0,1.0,31.339783419052978,31.755238761207565,31.276561953942497,31.529447814384415,18931063.0
2016-08-12,34.52,34.76,34.44,34.57,15708316.0,0.0,1.0,31.177213937340312,31.39397324629053,31.1049608343569,31.22237212670494,15708316.0
2016-08-11,34.66,34.74,34.49,34.68,16364120.0,0.0,1.0,31.30365686756127,31.37590997054468,31.150119023721533,31.32172014330712,16364120.0
2016-08-10,35.0,35.0,34.5,34.53,19579027.0,0.0,1.0,31.61073255524075,31.61073255524075,31.159150661594456,31.186245575213235,19579027.0
2016-08-09,35.04,35.16,34.84,34.92,12578884.0,0.0,1.0,31.646859106732457,31.755238761207565,31.466226349273942,31.53847945225735,12578884.0
2016-08-08,34.9,35.17,34.86,35.04,19497332.0,0.0,1.0,31.520416176511493,31.764270399080495,31.48428962501979,31.646859106732457,19497332.0
2016-08-05,34.8,35.13,34.7,34.98,20046211.0,0.0,1.0,31.430099797782233,31.728143847588793,31.339783419052978,31.5926692794949,20046211.0
2016-08-04,34.29,34.62,34.22,34.58,16362642.0,0.0,1.0,30.96948626626301,31.267530316069564,30.90626480115253,31.231403764577863,16362642.0
2016-08-03,34.1,34.28,33.99,34.25,18388764.0,0.26,1.0,30.79788514667742,30.96045462839009,30.698537130075238,30.93335971477131,18388764.0
2016-08-02,34.81,34.87,34.325,34.56,20057327.0,0.0,1.0,31.20226750713386,31.256049065606366,30.767533242814412,30.97817768016507,20057327.0
2016-08-01,34.82,34.91,34.56,34.85,18824409.0,0.0,1.0,31.211231100212608,31.29190343792137,30.97817768016507,31.238121879448865,18824409.0
2016-07-29,34.77,34.915,34.605,34.86,18171236.0,0.0,1.0,31.166413134818853,31.296385234460747,31.01851384901945,31.247085472527615,18171236.0
2016-07-28,34.83,34.83,34.52,34.77,21667377.0,0.0,1.0,31.220194693291358,31.220194693291358,30.942323307850067,31.166413134818853,21667377.0
2016-07-27,35.0,35.28,34.63,34.83,23601763.0,0.0,1.0,31.372575775630136,31.62355638183518,31.040922831716333,31.220194693291358,23601763.0
2016-07-26,34.75,35.23,34.7,35.09,29644428.0,0.0,1.0,31.14848594866135,31.578738416441418,31.103667983267595,31.4532481133389,29644428.0
2016-07-25,34.62,34.755,34.57,34.69,20277701.0,0.0,1.0,31.031959238637576,31.152967745200726,30.98714127324382,31.094704390188838,20277701.0
2016-07-22,34.38,34.7,34.26,34.66,33033653.0,0.0,1.0,30.816833004747547,31.103667983267595,30.709269887802524,31.067813610952584,33033653.0
2016-07-21,34.33,34.49,33.86,34.27,63708597.0,0.0,1.0,30.772015039353786,30.915432528613813,30.350726164652468,30.71823348088128,63708597.0
2016-07-20,35.3,35.93,35.06,35.69,42994187.0,0.0,1.0,31.641483567992676,32.20618993195402,31.426357334102647,31.991063698063986,42994187.0
2016-07-19,34.89,35.16,34.85,35.15,20395424.0,0.0,1.0,31.27397625176387,31.515993264890156,31.238121879448865,31.507029671811406,20395424.0
2016-07-18,35.18,35.2,34.95,35.05,19347177.0,0.0,1.0,31.53392045104766,31.551847637205167,31.32775781023638,31.41739374102389,19347177.0
2016-07-15,35.26,35.29,34.9,35.07,23661856.0,0.0,1.0,31.605629195677672,31.632519974913926,31.28293984484262,31.435320927181397,23661856.0
2016-07-14,35.13,35.3,34.96,35.2,25296374.0,0.0,1.0,31.489102485653905,31.641483567992676,31.33672140331513,31.551847637205167,25296374.0
